episode,epsilon,total_reward,steps,terminated,truncated
1239,0.8822832283228323,-113.85900112817203,36,False,True
1240,0.8821882188218821,-336.8588325398922,35,True,False
1241,0.8820932093209322,-75.21631743225292,36,False,True
1242,0.881998199819982,-309.5662823650071,29,True,False
1243,0.8819031903190319,-88.4957757222717,36,False,True
1244,0.8818081808180818,-108.46859234101905,36,False,True
1245,0.8817131713171317,-310.4560066899956,28,True,False
1246,0.8816181618161816,-107.38987496801315,36,False,True
1247,0.8815231523152315,-115.26996416358094,36,False,True
1248,0.8814281428142814,-318.2753983841396,35,True,False
1249,0.8813331333133313,-84.08063313081668,36,False,True
1250,0.8812381238123812,-98.56123044639506,36,False,True
1251,0.8811431143114312,-110.52054222890244,36,False,True
1252,0.881048104810481,-314.5171263264532,28,True,False
1253,0.8809530953095309,-126.29307412897688,36,False,True
1254,0.8808580858085808,-112.56735461297178,36,False,True
1255,0.8807630763076307,-333.50854481045326,35,True,False
1256,0.8806680668066806,-140.6978869016557,36,False,True
1257,0.8805730573057305,-138.07775685971976,36,False,True
1258,0.8804780478047805,-111.77976150935623,36,False,True
1259,0.8803830383038304,-102.02177727697818,36,False,True
1260,0.8802880288028803,-284.6775520922739,24,True,False
1261,0.8801930193019302,-77.8834978041355,36,False,True
1262,0.8800980098009801,-115.27726756395313,36,False,True
1263,0.88000300030003,-64.39708262446044,36,False,True
1264,0.8799079907990799,-106.51564845525965,36,False,True
1265,0.8798129812981298,-64.81975393199502,36,False,True
1266,0.8797179717971797,-289.6754829288178,25,True,False
1267,0.8796229622962296,-88.53718661067555,36,False,True
1268,0.8795279527952795,-73.194350952468,36,False,True
1269,0.8794329432943294,-128.09382845816975,36,False,True
1270,0.8793379337933793,-328.3557896761915,33,True,False
1271,0.8792429242924292,-91.42573889458444,36,False,True
1272,0.8791479147914791,-113.06907155138681,36,False,True
1273,0.879052905290529,-93.93182362221553,36,False,True
1274,0.878957895789579,-96.53919054377454,36,False,True
1275,0.8788628862886289,-93.62743804999187,36,False,True
1276,0.8787678767876788,-118.7890981072991,36,False,True
1277,0.8786728672867287,-95.24475279500481,36,False,True
1278,0.8785778577857786,-122.15672266843137,36,False,True
1279,0.8784828482848285,-108.45043683531945,36,False,True
1280,0.8783878387838784,-261.5072498849427,19,True,False
1281,0.8782928292829283,-80.4196478262508,36,False,True
1282,0.8781978197819782,-119.51959582810467,36,False,True
1283,0.8781028102810281,-115.16316973476349,36,False,True
1284,0.878007800780078,-63.67284184920889,36,False,True
1285,0.8779127912791279,-266.96832875108254,20,True,False
1286,0.8778177817781778,-97.82126494985611,36,False,True
1287,0.8777227722772277,-83.26991160819463,36,False,True
1288,0.8776277627762776,-326.40343526340797,33,True,False
1289,0.8775327532753275,-124.52292547833112,36,False,True
1290,0.8774377437743774,-82.18633331103358,36,False,True
1291,0.8773427342734273,-248.661220957517,11,True,False
1292,0.8772477247724773,-350.6780937338658,35,True,False
1293,0.8771527152715272,-65.45293750081821,36,False,True
1294,0.8770577057705771,-296.4576028580161,24,True,False
1295,0.876962696269627,-273.23198394181964,17,True,False
1296,0.8768676867686769,-83.83210230694824,36,False,True
1297,0.8767726772677268,-290.6749761290705,26,True,False
1298,0.8766776677667767,-133.6848422018108,36,False,True
1299,0.8765826582658266,-111.49554821741438,36,False,True
1300,0.8764876487648765,-96.66969547667226,36,False,True
1301,0.8763926392639264,-114.22277872360979,36,False,True
1302,0.8762976297629763,-74.00458796021299,36,False,True
1303,0.8762026202620262,-111.72168341261397,36,False,True
1304,0.8761076107610761,-84.45417265196654,36,False,True
1305,0.876012601260126,-103.07356439176985,36,False,True
1306,0.8759175917591759,-289.11749829367227,27,True,False
1307,0.8758225822582258,-295.04423493821304,26,True,False
1308,0.8757275727572758,-84.08397928224556,36,False,True
1309,0.8756325632563257,-165.19363412203433,36,False,True
1310,0.8755375537553756,-93.74536532728024,36,False,True
1311,0.8754425442544255,-83.44838101189441,36,False,True
1312,0.8753475347534754,-131.6625814013803,36,False,True
1313,0.8752525252525253,-89.73024888192441,36,False,True
1314,0.8751575157515752,-308.31230278622394,29,True,False
1315,0.8750625062506251,-109.57054880673839,36,False,True
1316,0.874967496749675,-86.88417433738164,36,False,True
1317,0.8748724872487249,-62.266124367385395,36,False,True
1318,0.8747774777477748,-103.70105658013021,36,False,True
1319,0.8746824682468247,-124.16560553168125,36,False,True
1320,0.8745874587458746,-70.55573896803891,36,False,True
1321,0.8744924492449245,-123.8353742275789,36,False,True
1322,0.8743974397439744,-76.16932409339495,36,False,True
1323,0.8743024302430243,-116.69632505242213,36,False,True
1324,0.8742074207420742,-92.4441265270581,36,False,True
1325,0.8741124112411242,-140.8940254649427,36,False,True
1326,0.8740174017401741,-273.71840239826844,17,True,False
1327,0.873922392239224,-79.81406472745171,36,False,True
1328,0.8738273827382739,-271.9158073614629,17,True,False
1329,0.8737323732373238,-104.3896711099913,36,False,True
1330,0.8736373637363737,-135.52979799579907,36,False,True
1331,0.8735423542354236,-101.77791057879409,36,False,True
1332,0.8734473447344735,-130.85983294580907,36,False,True
1333,0.8733523352335234,-100.91194194914472,36,False,True
1334,0.8732573257325733,-310.5867940876228,29,True,False
1335,0.8731623162316232,-335.5740976483419,29,True,False
1336,0.8730673067306731,-288.7641772935607,23,True,False
1337,0.8729722972297229,-265.12309189490077,19,True,False
1338,0.8728772877287729,-94.7671617433201,36,False,True
1339,0.8727822782278227,-130.96916599882024,36,False,True
1340,0.8726872687268727,-120.885845277114,36,False,True
1341,0.8725922592259225,-98.34080868916553,36,False,True
1342,0.8724972497249726,-145.2786814735908,36,False,True
1343,0.8724022402240224,-105.12522292638971,36,False,True
1344,0.8723072307230724,-268.1003608235158,18,True,False
1345,0.8722122212221222,-112.01574124504707,36,False,True
1346,0.8721172117211722,-93.37131037187882,36,False,True
1347,0.872022202220222,-112.24524554638268,36,False,True
1348,0.871927192719272,-300.67661918597764,29,True,False
1349,0.8718321832183218,-105.3078399241976,36,False,True
1350,0.8717371737173718,-107.80630797455598,36,False,True
1351,0.8716421642164216,-108.5888365473911,36,False,True
1352,0.8715471547154716,-135.33432403545103,36,False,True
1353,0.8714521452145214,-317.6549166534672,30,True,False
1354,0.8713571357135714,-149.24633970590742,36,False,True
1355,0.8712621262126212,-82.78063907963144,36,False,True
1356,0.8711671167116712,-332.750698677518,33,True,False
1357,0.871072107210721,-324.6149159420976,32,True,False
1358,0.8709770977097709,-340.3603565173375,35,True,False
1359,0.8708820882088208,-112.07348486874339,36,False,True
1360,0.8707870787078708,-114.42908645259557,36,False,True
1361,0.8706920692069207,-104.47377941827274,36,False,True
1362,0.8705970597059706,-61.093306574615724,36,False,True
1363,0.8705020502050205,-319.8573254609299,32,True,False
1364,0.8704070407040704,-319.0622267804912,31,True,False
1365,0.8703120312031203,-275.6046083052032,19,True,False
1366,0.8702170217021702,-119.16876150437993,36,False,True
1367,0.8701220122012201,-63.16302013521396,36,False,True
1368,0.87002700270027,-76.36126587969818,36,False,True
1369,0.8699319931993199,-91.13833279232166,36,False,True
1370,0.8698369836983698,-72.53962294288425,36,False,True
1371,0.8697419741974197,-372.92078609263604,36,True,True
1372,0.8696469646964696,-285.8759874769026,23,True,False
1373,0.8695519551955195,-134.35609563107622,36,False,True
1374,0.8694569456945694,-137.339101775849,36,False,True
1375,0.8693619361936193,-136.884946600693,36,False,True
1376,0.8692669266926693,-343.2032591738782,33,True,False
1377,0.8691719171917192,-110.85958759028776,36,False,True
1378,0.8690769076907691,-75.2787488914735,36,False,True
1379,0.868981898189819,-119.63245779560752,36,False,True
1380,0.8688868886888689,-302.5272168855704,27,True,False
1381,0.8687918791879188,-99.19097776431279,36,False,True
1382,0.8686968696869687,-123.56867980839637,36,False,True
1383,0.8686018601860186,-156.80113262731646,36,False,True
1384,0.8685068506850685,-341.7145302495227,36,True,True
1385,0.8684118411841184,-366.36514310460626,36,True,True
1386,0.8683168316831683,-124.70809935178093,36,False,True
1387,0.8682218221822182,-118.17100124464277,36,False,True
1388,0.8681268126812681,-119.68260284152969,36,False,True
1389,0.868031803180318,-147.12630372366064,36,False,True
1390,0.8679367936793679,-291.1484054623199,21,True,False
1391,0.8678417841784178,-75.91950757797414,36,False,True
1392,0.8677467746774677,-97.47784724962054,36,False,True
1393,0.8676517651765177,-146.3652079147306,36,False,True
1394,0.8675567556755676,-100.06789405075206,36,False,True
1395,0.8674617461746175,-114.55053085614111,36,False,True
1396,0.8673667366736674,-142.11581680659108,36,False,True
1397,0.8672717271727173,-97.46085854098129,36,False,True
1398,0.8671767176717672,-111.26985012915299,36,False,True
1399,0.8670817081708171,-120.7592876455434,36,False,True
1400,0.866986698669867,-63.28749483800304,36,False,True
1401,0.8668916891689169,-77.1636050011811,36,False,True
1402,0.8667966796679668,-61.603535680172605,36,False,True
1403,0.8667016701670167,-90.60303552926052,36,False,True
1404,0.8666066606660666,-77.16924754136586,36,False,True
1405,0.8665116511651165,-99.78309000225181,36,False,True
1406,0.8664166416641664,-90.82283388950964,36,False,True
1407,0.8663216321632163,-132.94680139301727,36,False,True
1408,0.8662266226622662,-274.9675126508238,23,True,False
1409,0.8661316131613161,-134.43660922290397,36,False,True
1410,0.8660366036603661,-95.73713906498153,36,False,True
1411,0.865941594159416,-83.20532380861002,36,False,True
1412,0.8658465846584659,-93.77377036713041,36,False,True
1413,0.8657515751575158,-104.28443838458207,36,False,True
1414,0.8656565656565657,-116.16965589748241,36,False,True
1415,0.8655615561556156,-102.66033675769259,36,False,True
1416,0.8654665466546655,-310.3773851429964,29,True,False
1417,0.8653715371537154,-113.41337945438784,36,False,True
1418,0.8652765276527653,-124.5229032069602,36,False,True
1419,0.8651815181518152,-92.93079651984611,36,False,True
1420,0.8650865086508651,-127.3783185931769,36,False,True
1421,0.864991499149915,-104.99678318566302,36,False,True
1422,0.8648964896489649,-117.69244839445196,36,False,True
1423,0.8648014801480148,-71.24858223910907,36,False,True
1424,0.8647064706470647,-84.9894248323794,36,False,True
1425,0.8646114611461146,-290.76767992001453,21,True,False
1426,0.8645164516451646,-307.8320805140071,27,True,False
1427,0.8644214421442145,-303.2235805770286,35,True,False
1428,0.8643264326432644,-316.0118805063341,29,True,False
1429,0.8642314231423143,-107.0181449537898,36,False,True
1430,0.8641364136413642,-122.59955455519318,36,False,True
1431,0.8640414041404141,-104.33003816077256,36,False,True
1432,0.863946394639464,-98.7012156305899,36,False,True
1433,0.8638513851385139,-353.43817221029065,36,True,True
1434,0.8637563756375638,-144.55718735647136,36,False,True
1435,0.8636613661366137,-276.85535513919865,21,True,False
1436,0.8635663566356635,-319.4216316131166,28,True,False
1437,0.8634713471347135,-88.91518325633794,36,False,True
1438,0.8633763376337633,-119.69806431228358,36,False,True
1439,0.8632813281328133,-113.48576772187185,36,False,True
1440,0.8631863186318631,-124.85552005350013,36,False,True
1441,0.8630913091309131,-97.22188009901689,36,False,True
1442,0.8629962996299629,-85.90058787044909,36,False,True
1443,0.862901290129013,-85.47074819567855,36,False,True
1444,0.8628062806280627,-131.93681267383585,36,False,True
1445,0.8627112711271128,-102.22642411849895,36,False,True
1446,0.8626162616261626,-129.83633964287725,36,False,True
1447,0.8625212521252126,-294.77334208398247,21,True,False
1448,0.8624262426242624,-85.39245140213654,36,False,True
1449,0.8623312331233124,-301.39094988533265,30,True,False
1450,0.8622362236223622,-284.4171578583864,23,True,False
1451,0.8621412141214122,-124.98841316795755,36,False,True
1452,0.862046204620462,-110.27271542148036,36,False,True
1453,0.861951195119512,-336.6586136238162,31,True,False
1454,0.8618561856185618,-298.99257618028213,28,True,False
1455,0.8617611761176118,-107.22153375686894,36,False,True
1456,0.8616661666166616,-159.70978470486565,36,False,True
1457,0.8615711571157115,-112.86234777626304,36,False,True
1458,0.8614761476147614,-138.16461239739533,36,False,True
1459,0.8613811381138113,-79.23714887955072,36,False,True
1460,0.8612861286128612,-110.9757784940176,36,False,True
1461,0.8611911191119112,-118.0103222978167,36,False,True
1462,0.8610961096109611,-124.88020915603973,36,False,True
1463,0.861001100110011,-310.9839817139761,32,True,False
1464,0.8609060906090609,-111.42858072360129,36,False,True
1465,0.8608110811081108,-271.8886430210483,19,True,False
1466,0.8607160716071607,-151.14602762561503,36,False,True
1467,0.8606210621062107,-119.66741397451014,36,False,True
1468,0.8605260526052605,-67.60438311960145,36,False,True
1469,0.8604310431043105,-131.9581625874079,36,False,True
1470,0.8603360336033603,-123.76209726023127,36,False,True
1471,0.8602410241024103,-119.39076204888218,36,False,True
1472,0.8601460146014601,-126.02059157049739,36,False,True
1473,0.8600510051005101,-304.5576607409607,29,True,False
1474,0.8599559955995599,-325.69796610830014,28,True,False
1475,0.8598609860986098,-109.34444976028003,36,False,True
1476,0.8597659765976597,-90.76810603374366,36,False,True
1477,0.8596709670967096,-87.47067557859998,36,False,True
1478,0.8595759575957596,-329.0288181949723,35,True,False
1479,0.8594809480948095,-72.78828051253154,36,False,True
1480,0.8593859385938594,-267.67321133745304,19,True,False
1481,0.8592909290929093,-140.6880346047802,36,False,True
1482,0.8591959195919592,-67.10825993601688,36,False,True
1483,0.8591009100910091,-121.11982930150225,36,False,True
1484,0.859005900590059,-301.40797007358015,24,True,False
1485,0.8589108910891089,-109.09695853905059,36,False,True
1486,0.8588158815881588,-102.48999590433183,36,False,True
1487,0.8587208720872087,-353.48861299843287,36,True,True
1488,0.8586258625862586,-100.54100007490777,36,False,True
1489,0.8585308530853085,-87.99311858590568,36,False,True
1490,0.8584358435843584,-308.23472273571673,28,True,False
1491,0.8583408340834083,-119.4991954587962,36,False,True
1492,0.8582458245824582,-108.64016400148387,36,False,True
1493,0.8581508150815081,-105.72146999980379,36,False,True
1494,0.858055805580558,-80.41561424858035,36,False,True
1495,0.857960796079608,-102.6301735602193,36,False,True
1496,0.8578657865786579,-101.43199859531838,36,False,True
1497,0.8577707770777078,-321.06888805626744,28,True,False
1498,0.8576757675767577,-96.03866497210713,36,False,True
1499,0.8575807580758076,-332.41513711875405,33,True,False
1500,0.8574857485748575,-119.77395355057155,36,False,True
1501,0.8573907390739074,-331.8993884421432,36,True,True
1502,0.8572957295729573,-92.99854585340466,36,False,True
1503,0.8572007200720072,-82.65676104015107,36,False,True
1504,0.8571057105710571,-72.13671353718107,36,False,True
1505,0.857010701070107,-97.540639017208,36,False,True
1506,0.8569156915691569,-60.75536719975804,36,False,True
1507,0.8568206820682068,-133.09550365543166,36,False,True
1508,0.8567256725672567,-331.9385160826813,33,True,False
1509,0.8566306630663066,-124.87768414294042,36,False,True
1510,0.8565356535653565,-104.89795468033111,36,False,True
1511,0.8564406440644065,-284.77281580991166,21,True,False
1512,0.8563456345634564,-86.46704938570753,36,False,True
1513,0.8562506250625063,-90.73610955228605,36,False,True
1514,0.8561556155615562,-96.06304267231798,36,False,True
1515,0.8560606060606061,-121.07822073376695,36,False,True
1516,0.855965596559656,-116.77370082664713,36,False,True
1517,0.8558705870587059,-93.20304633226644,36,False,True
1518,0.8557755775577558,-93.43733350252062,36,False,True
1519,0.8556805680568057,-125.72280714369681,36,False,True
1520,0.8555855585558556,-312.8713213448706,30,True,False
1521,0.8554905490549055,-282.00000052110414,22,True,False
1522,0.8553955395539554,-68.65288249855026,36,False,True
1523,0.8553005300530053,-142.3046828274566,36,False,True
1524,0.8552055205520552,-145.48946792305728,36,False,True
1525,0.8551105110511051,-144.5842629968253,36,False,True
1526,0.855015501550155,-118.44711515801713,36,False,True
1527,0.854920492049205,-75.63676175244858,36,False,True
1528,0.8548254825482549,-146.41786305362072,36,False,True
1529,0.8547304730473048,-104.20078421244578,36,False,True
1530,0.8546354635463547,-125.66017293715367,36,False,True
1531,0.8545404540454046,-82.96904385512698,36,False,True
1532,0.8544454445444545,-97.42576538313521,36,False,True
1533,0.8543504350435044,-97.92562655367836,36,False,True
1534,0.8542554255425543,-302.51832816102996,28,True,False
1535,0.8541604160416041,-105.2301994716107,36,False,True
1536,0.8540654065406541,-70.48402231658912,36,False,True
1537,0.8539703970397039,-102.33479208736821,36,False,True
1538,0.8538753875387539,-104.31778254162575,36,False,True
1539,0.8537803780378037,-309.4758272275649,31,True,False
1540,0.8536853685368537,-91.33935035758265,36,False,True
1541,0.8535903590359035,-105.37950194354566,36,False,True
1542,0.8534953495349535,-91.61095052045131,36,False,True
1543,0.8534003400340034,-122.87420000773503,36,False,True
1544,0.8533053305330534,-147.212256269274,36,False,True
1545,0.8532103210321033,-304.11324877218715,28,True,False
1546,0.8531153115311532,-136.91441290595807,36,False,True
1547,0.8530203020302031,-93.21354766504787,36,False,True
1548,0.852925292529253,-77.99868565504315,36,False,True
1549,0.8528302830283029,-122.15257102637187,36,False,True
1550,0.8527352735273528,-108.29164280476,36,False,True
1551,0.8526402640264027,-78.79558180220444,36,False,True
1552,0.8525452545254526,-116.33374939583285,36,False,True
1553,0.8524502450245025,-121.60685516197303,36,False,True
1554,0.8523552355235524,-294.92115809353174,29,True,False
1555,0.8522602260226022,-111.70902011637506,36,False,True
1556,0.8521652165216522,-121.86616782650023,36,False,True
1557,0.852070207020702,-121.6524423677537,36,False,True
1558,0.851975197519752,-89.42396695367715,36,False,True
1559,0.8518801880188018,-136.0803344127398,36,False,True
1560,0.8517851785178518,-297.4080159137044,27,True,False
1561,0.8516901690169016,-144.61411500312857,36,False,True
1562,0.8515951595159517,-105.7897307407817,36,False,True
1563,0.8515001500150015,-102.12393241140431,36,False,True
1564,0.8514051405140515,-323.4234004573449,31,True,False
1565,0.8513101310131013,-322.64155373185423,32,True,False
1566,0.8512151215121513,-121.91196630641569,36,False,True
1567,0.8511201120112011,-99.39451549856616,36,False,True
1568,0.8510251025102511,-307.12433310377685,25,True,False
1569,0.8509300930093009,-101.23831919747278,36,False,True
1570,0.8508350835083509,-294.7565360531419,21,True,False
1571,0.8507400740074007,-88.187940428336,36,False,True
1572,0.8506450645064507,-127.89356442809125,36,False,True
1573,0.8505500550055005,-69.05281907688455,36,False,True
1574,0.8504550455045505,-347.2848962235939,34,True,False
1575,0.8503600360036003,-79.27176320377727,36,False,True
1576,0.8502650265026502,-110.61239869336671,36,False,True
1577,0.8501700170017001,-123.03513909130993,36,False,True
1578,0.85007500750075,-302.3404818782497,27,True,False
1579,0.8499799979998,-102.04792228771751,36,False,True
1580,0.8498849884988499,-137.35051747997989,36,False,True
1581,0.8497899789978998,-284.0232313216823,20,True,False
1582,0.8496949694969497,-107.34033190603465,36,False,True
1583,0.8495999599959996,-126.28018730499865,36,False,True
1584,0.8495049504950495,-104.74835032886325,36,False,True
1585,0.8494099409940994,-105.13557295970597,36,False,True
1586,0.8493149314931493,-97.26656094202463,36,False,True
1587,0.8492199219921992,-290.1849793313884,27,True,False
1588,0.8491249124912491,-145.60910765982663,36,False,True
1589,0.849029902990299,-92.6374978698664,36,False,True
1590,0.8489348934893489,-96.72571265828768,36,False,True
1591,0.8488398839883988,-131.09686099125946,36,False,True
1592,0.8487448744874487,-300.24078541188135,25,True,False
1593,0.8486498649864986,-91.555680402138,36,False,True
1594,0.8485548554855485,-104.87085124071423,36,False,True
1595,0.8484598459845984,-103.8628292629319,36,False,True
1596,0.8483648364836484,-75.9662978883672,36,False,True
1597,0.8482698269826983,-123.532134098207,36,False,True
1598,0.8481748174817482,-106.93242421727504,36,False,True
1599,0.8480798079807981,-136.47179238410564,36,False,True
1600,0.847984798479848,-114.18246502913287,36,False,True
1601,0.8478897889788979,-274.1942146124892,18,True,False
1602,0.8477947794779478,-140.08774196973022,36,False,True
1603,0.8476997699769977,-68.20398817266323,36,False,True
1604,0.8476047604760476,-330.75421302915765,31,True,False
1605,0.8475097509750975,-293.01843350979107,25,True,False
1606,0.8474147414741474,-75.37245411074962,36,False,True
1607,0.8473197319731973,-111.15282075015077,36,False,True
1608,0.8472247224722472,-130.02956051097874,36,False,True
1609,0.8471297129712971,-119.67686165849378,36,False,True
1610,0.847034703470347,-75.37834540004948,36,False,True
1611,0.846939693969397,-130.12302529215182,36,False,True
1612,0.8468446844684469,-268.1620026205024,18,True,False
1613,0.8467496749674968,-87.83187682185576,36,False,True
1614,0.8466546654665467,-77.04389812985141,36,False,True
1615,0.8465596559655966,-123.0664296581767,36,False,True
1616,0.8464646464646465,-321.9060010006838,32,True,False
1617,0.8463696369636964,-68.51158933780093,36,False,True
1618,0.8462746274627463,-116.8775955707187,36,False,True
1619,0.8461796179617962,-116.68156066719693,36,False,True
1620,0.8460846084608461,-70.9916799296899,36,False,True
1621,0.845989598959896,-107.71176913773655,36,False,True
1622,0.8458945894589459,-353.2521167622915,35,True,False
1623,0.8457995799579958,-68.76934894546308,36,False,True
1624,0.8457045704570457,-110.35034644863094,36,False,True
1625,0.8456095609560956,-311.3553253400795,30,True,False
1626,0.8455145514551455,-114.91350526200289,36,False,True
1627,0.8454195419541954,-132.8895901204434,36,False,True
1628,0.8453245324532453,-296.9630415490543,27,True,False
1629,0.8452295229522953,-307.15664031858336,25,True,False
1630,0.8451345134513452,-112.07154547300782,36,False,True
1631,0.8450395039503951,-265.1528701412996,14,True,False
1632,0.844944494449445,-294.34568271736805,27,True,False
1633,0.8448494849484949,-85.80714832629042,36,False,True
1634,0.8447544754475448,-67.56112259205317,36,False,True
1635,0.8446594659465947,-92.70560640089896,36,False,True
1636,0.8445644564456446,-104.75007174862284,36,False,True
1637,0.8444694469446945,-132.46264851812222,36,False,True
1638,0.8443744374437444,-113.98397883509692,36,False,True
1639,0.8442794279427943,-69.69620039848462,36,False,True
1640,0.8441844184418442,-151.36876917400483,36,False,True
1641,0.8440894089408941,-95.30708337213012,36,False,True
1642,0.843994399439944,-128.7013218423767,36,False,True
1643,0.8438993899389939,-119.44802586402025,36,False,True
1644,0.8438043804380438,-137.2308085402777,36,False,True
1645,0.8437093709370937,-127.79861642645828,36,False,True
1646,0.8436143614361437,-131.51347744746036,36,False,True
1647,0.8435193519351936,-85.34913186575224,36,False,True
1648,0.8434243424342435,-83.71192461385344,36,False,True
1649,0.8433293329332934,-333.27303083582694,30,True,False
1650,0.8432343234323433,-65.78891341121552,36,False,True
1651,0.8431393139313932,-117.47904236437508,36,False,True
1652,0.8430443044304431,-97.85954611186025,36,False,True
1653,0.842949294929493,-89.5803940296213,36,False,True
1654,0.8428542854285428,-113.24200263654878,36,False,True
1655,0.8427592759275928,-165.18388083811308,36,False,True
1656,0.8426642664266426,-324.17232102641003,31,True,False
1657,0.8425692569256926,-106.12075601124207,36,False,True
1658,0.8424742474247424,-98.14377410640718,36,False,True
1659,0.8423792379237924,-124.94073068295897,36,False,True
1660,0.8422842284228422,-87.60345215241466,36,False,True
1661,0.8421892189218922,-115.57232120364627,36,False,True
1662,0.842094209420942,-138.80854233394092,36,False,True
1663,0.8419991999199921,-97.94689973576114,36,False,True
1664,0.8419041904190419,-295.2189981150968,25,True,False
1665,0.8418091809180919,-149.91397566492344,36,False,True
1666,0.8417141714171417,-262.43396702517543,14,True,False
1667,0.8416191619161917,-298.75606623752424,30,True,False
1668,0.8415241524152415,-142.82199053006374,36,False,True
1669,0.8414291429142915,-287.3299784900262,18,True,False
1670,0.8413341334133413,-140.48324147203866,36,False,True
1671,0.8412391239123913,-128.207544747499,36,False,True
1672,0.8411441144114411,-361.72862209260967,35,True,False
1673,0.8410491049104911,-128.11659916468892,36,False,True
1674,0.8409540954095409,-120.54341600227583,36,False,True
1675,0.8408590859085908,-315.3467942483762,31,True,False
1676,0.8407640764076407,-70.75976758966041,36,False,True
1677,0.8406690669066906,-129.71585091313483,36,False,True
1678,0.8405740574057405,-83.93727627518973,36,False,True
1679,0.8404790479047904,-83.41931795973804,36,False,True
1680,0.8403840384038403,-75.50086466472469,36,False,True
1681,0.8402890289028903,-364.10757932727967,34,True,False
1682,0.8401940194019402,-107.97905936159553,36,False,True
1683,0.8400990099009901,-299.9974600505777,33,True,False
1684,0.84000400040004,-102.13481424776027,36,False,True
1685,0.8399089908990899,-76.1583601661469,36,False,True
1686,0.8398139813981398,-132.07325172858202,36,False,True
1687,0.8397189718971897,-101.5799912093497,36,False,True
1688,0.8396239623962396,-275.1549857528342,24,True,False
1689,0.8395289528952895,-328.49737008004854,34,True,False
1690,0.8394339433943394,-96.88599874385615,36,False,True
1691,0.8393389338933893,-297.85367419657314,28,True,False
1692,0.8392439243924392,-109.73471612633227,36,False,True
1693,0.8391489148914891,-319.2292665098388,28,True,False
1694,0.839053905390539,-113.58114888322976,36,False,True
1695,0.8389588958895889,-104.41141698240666,36,False,True
1696,0.8388638863886388,-85.7329101582266,36,False,True
1697,0.8387688768876888,-119.15912147882607,36,False,True
1698,0.8386738673867387,-313.80074742057855,30,True,False
1699,0.8385788578857886,-101.25041613550434,36,False,True
1700,0.8384838483848385,-110.36880307872273,36,False,True
1701,0.8383888388838884,-147.54944882009343,36,False,True
1702,0.8382938293829383,-108.91450182255126,36,False,True
1703,0.8381988198819882,-92.88171479950627,36,False,True
1704,0.8381038103810381,-265.7391400135141,16,True,False
1705,0.838008800880088,-86.55547794341572,36,False,True
1706,0.8379137913791379,-115.79031253693991,36,False,True
1707,0.8378187818781878,-126.66715561355217,36,False,True
1708,0.8377237723772377,-89.1992328114745,36,False,True
1709,0.8376287628762876,-352.00066695982264,31,True,False
1710,0.8375337533753375,-66.72718568175195,36,False,True
1711,0.8374387438743874,-115.21318962528993,36,False,True
1712,0.8373437343734373,-133.52415399192424,36,False,True
1713,0.8372487248724872,-106.56104988976405,36,False,True
1714,0.8371537153715372,-110.56447642160005,36,False,True
1715,0.8370587058705871,-109.23003525653111,36,False,True
1716,0.836963696369637,-132.13953664971493,36,False,True
1717,0.8368686868686869,-80.34201248090481,36,False,True
1718,0.8367736773677368,-93.51483623781898,36,False,True
1719,0.8366786678667867,-114.05701913675993,36,False,True
1720,0.8365836583658366,-138.90613741276727,36,False,True
1721,0.8364886488648865,-78.64032549153298,36,False,True
1722,0.8363936393639364,-291.89662469896047,30,True,False
1723,0.8362986298629863,-119.60222807850545,36,False,True
1724,0.8362036203620362,-117.83279227637718,36,False,True
1725,0.8361086108610861,-78.6411241356254,36,False,True
1726,0.836013601360136,-101.12936638682766,36,False,True
1727,0.8359185918591859,-110.71453583202653,36,False,True
1728,0.8358235823582358,-123.81904155975822,36,False,True
1729,0.8357285728572857,-271.0850295256715,17,True,False
1730,0.8356335633563357,-105.38172873164416,36,False,True
1731,0.8355385538553856,-83.60588296986592,36,False,True
1732,0.8354435443544355,-337.2277107155225,30,True,False
1733,0.8353485348534854,-116.05374483681909,36,False,True
1734,0.8352535253525353,-123.78225512287469,36,False,True
1735,0.8351585158515852,-104.69045390349237,36,False,True
1736,0.8350635063506351,-311.21807431028685,29,True,False
1737,0.834968496849685,-93.19489595244806,36,False,True
1738,0.8348734873487349,-99.44048624349779,36,False,True
1739,0.8347784778477848,-84.44696607287254,36,False,True
1740,0.8346834683468347,-123.1237915407676,36,False,True
1741,0.8345884588458846,-83.09521951267456,36,False,True
1742,0.8344934493449345,-108.42299138942833,36,False,True
1743,0.8343984398439844,-98.12654658761109,36,False,True
1744,0.8343034303430343,-133.423701798834,36,False,True
1745,0.8342084208420842,-89.30185508241996,36,False,True
1746,0.8341134113411341,-103.84398388327178,36,False,True
1747,0.834018401840184,-92.3443520319386,36,False,True
1748,0.833923392339234,-118.10697754480219,36,False,True
1749,0.8338283828382839,-281.92604483704577,22,True,False
1750,0.8337333733373338,-114.31872766075425,36,False,True
1751,0.8336383638363837,-321.06006439134615,31,True,False
1752,0.8335433543354336,-87.91597301630053,36,False,True
1753,0.8334483448344834,-106.74480970639621,36,False,True
1754,0.8333533353335334,-93.48394259321489,36,False,True
1755,0.8332583258325832,-282.52510362199706,24,True,False
1756,0.8331633163316332,-115.09861276717969,36,False,True
1757,0.833068306830683,-304.8104601792877,25,True,False
1758,0.832973297329733,-105.53054163338463,36,False,True
